Rank,University,GPA_Range,SAT_Range,ACT_Range,Early_Decision,Early_Action,Application_Fee,Acceptance_Rate,Average_Aid,Need_Blind,Merit_Aid,Special_Programs,Notable_Strengths
82,University of Denver,3.50-4.00,1180-1350,26-31,Yes,No,65,0.59,35000,No,Yes,Pioneer Leadership,Business;International Studies
83,University of San Diego,3.55-4.00,1190-1370,26-31,Yes,No,55,0.49,37000,No,Yes,Honors Program,Business;Engineering
84,Yeshiva University,3.50-4.00,1160-1380,24-30,Yes,No,65,0.55,35000,No,Yes,Jewish Studies,Liberal Arts;Sciences
85,Creighton University,3.50-4.00,1150-1350,24-30,Yes,No,40,0.74,33000,No,Yes,Pre-Professional,Healthcare;Business
86,Loyola Marymount University,3.55-4.00,1200-1380,27-31,Yes,No,60,0.44,36000,No,Yes,Film Program,Film;Business
87,University of Kansas,3.45-4.00,1120-1320,23-29,No,Yes,65,0.91,28000,No,Yes,KU Scholars,Engineering;Journalism
88,University of New Hampshire,3.45-4.00,1090-1280,23-28,No,Yes,50,0.85,29000,No,Yes,EcoQuest,Environmental;Engineering
89,University of Oregon,3.45-4.00,1100-1310,22-28,No,Yes,65,0.82,28000,No,Yes,Clark Honors,Journalism;Business
90,University of South Carolina,3.50-4.00,1180-1350,25-30,No,Yes,65,0.68,31000,No,Yes,Capstone,International Business
91,University of Vermont,3.50-4.00,1180-1360,26-31,No,Yes,55,0.71,30000,No,Yes,Green Programs,Environmental;Medicine
92,Gonzaga University,3.50-4.00,1200-1360,25-30,Yes,No,50,0.62,34000,No,Yes,Hogan Program,Business;Engineering
93,Illinois Institute of Technology,3.55-4.00,1190-1400,25-31,No,Yes,60,0.58,35000,No,Yes,IPRO,Engineering;Architecture
94,Loyola University Chicago,3.50-4.00,1130-1320,24-30,Yes,No,60,0.67,34000,No,Yes,Interdisciplinary Honors,Healthcare;Business
95,University at Buffalo-SUNY,3.45-4.00,1160-1340,24-29,No,Yes,50,0.67,29000,No,Yes,Honors College,Engineering;Medicine
96,University of Oklahoma,3.45-4.00,1110-1310,23-29,No,Yes,40,0.8,28000,No,Yes,National Merit,Engineering;Energy
97,University of San Francisco,3.45-4.00,1130-1330,23-29,Yes,No,70,0.64,35000,No,Yes,St. Ignatius Institute,Nursing;Business
98,University of St. Thomas,3.45-4.00,1160-1350,24-30,Yes,No,50,0.82,32000,No,Yes,Catholic Studies,Business;Engineering
99,University of Tennessee,3.50-4.00,1150-1330,24-30,No,Yes,50,0.78,29000,No,Yes,Haslam Scholars,Engineering;Business
100,University of Utah,3.45-4.00,1130-1350,23-29,No,Yes,55,0.79,28000,No,Yes,Honors College,Computer Science;Health
101,Arizona State University,3.40-4.00,1130-1340,23-29,No,Yes,70,0.88,27000,No,Yes,Barrett Honors,Innovation;Engineering
102,Auburn University,3.45-4.00,1150-1320,24-30,No,Yes,50,0.81,28000,No,Yes,Honors College,Engineering;Business
103,UC Santa Cruz,3.50-4.00,1190-1380,26-31,No,No,70,0.51,32000,No,No,College System,Research;Environmental
104,University of Missouri,3.45-4.00,1120-1320,23-29,No,Yes,55,0.81,27000,No,Yes,Journalism School,Journalism;Agriculture
105,University of Nebraska,3.40-4.00,1110-1310,22-28,No,Yes,45,0.78,26000,No,Yes,Raikes Program,Business;Agriculture
106,University of Tulsa,3.45-4.00,1150-1360,25-31,Yes,No,50,0.69,32000,No,Yes,Energy Programs,Engineering;Business
107,Saint Louis University,3.45-4.00,1170-1380,25-31,Yes,No,55,0.58,33000,No,Yes,Medical Scholars,Healthcare;Business
108,Temple University,3.40-4.00,1100-1320,23-29,No,Yes,55,0.6,29000,No,Yes,Honors Program,Business;Media
109,University of Arizona,3.40-4.00,1110-1350,23-29,No,Yes,50,0.85,27000,No,Yes,Honors College,Science;Healthcare
110,UC Riverside,3.45-4.00,1130-1330,24-30,No,No,70,0.57,31000,No,No,Medical Scholars,Research;Agriculture
111,University of Colorado Boulder,3.45-4.00,1140-1350,24-30,No,Yes,65,0.78,28000,No,Yes,Engineering Plus,Engineering;Business
112,University of Mississippi,3.40-4.00,1090-1290,22-28,No,Yes,40,0.88,26000,No,Yes,Croft Institute,Business;Pharmacy
113,Rochester Institute of Technology,3.50-4.00,1220-1410,27-32,Yes,No,65,0.71,33000,No,Yes,Co-op Programs,Technology;Design
114,San Diego State University,3.40-4.00,1110-1310,23-29,No,No,55,0.34,29000,No,Yes,Weber Honors,Business;Engineering
115,University of Arkansas,3.40-4.00,1100-1290,23-28,No,Yes,40,0.77,27000,No,Yes,Honors College,Business;Agriculture
116,Iowa State University,3.35-4.00,1080-1320,22-28,No,Yes,40,0.92,26000,No,Yes,Learning Communities,Engineering;Agriculture
117,University of South Florida,3.40-4.00,1160-1330,25-30,No,Yes,30,0.49,28000,No,Yes,Judy Genshaft Honors,Healthcare;Business
118,Michigan Technological University,3.45-4.00,1170-1360,25-31,No,Yes,55,0.74,29000,No,Yes,Enterprise Program,Engineering;Technology
119,University of Alabama,3.40-4.00,1080-1300,23-29,No,Yes,40,0.83,27000,No,Yes,Presidential Scholars,Business;Engineering
120,University of Kentucky,3.35-4.00,1070-1290,22-28,No,Yes,50,0.96,26000,No,Yes,Lewis Honors,Healthcare;Engineering
121,Kansas State University,3.35-4.00,1080-1280,22-28,No,Yes,40,0.95,25000,No,Yes,Agriculture Programs,Agriculture;Engineering
122,Louisiana State University,3.35-4.00,1060-1290,22-28,No,Yes,50,0.75,26000,No,Yes,Honors College,Engineering;Business
123,University of Cincinnati,3.40-4.00,1140-1330,24-29,Yes,No,50,0.77,27000,No,Yes,Co-op 2.0,Engineering;Design
124,University of Texas-Dallas,3.45-4.00,1240-1460,27-33,No,Yes,50,0.79,28000,No,Yes,AES Program,Technology;Business
125,Drexel University,3.45-4.00,1190-1390,25-31,Yes,No,50,0.75,31000,No,Yes,Co-op Programs,Engineering;Business
126,Oregon State University,3.35-4.00,1080-1310,22-28,No,Yes,65,0.82,27000,No,Yes,Honors College,Engineering;Environmental
127,University of Alabama-Birmingham,3.35-4.00,1090-1300,22-28,No,Yes,40,0.81,26000,No,Yes,Science & Tech Honors,Healthcare;Research
128,George Mason University,3.40-4.00,1110-1320,24-30,No,Yes,70,0.87,27000,No,Yes,Honors College,Policy;Technology
129,Oklahoma State University,3.35-4.00,1060-1280,22-28,No,Yes,40,0.7,25000,No,Yes,CEAT Programs,Engineering;Agriculture
130,Colorado State University,3.35-4.00,1070-1290,23-28,No,Yes,50,0.81,26000,No,Yes,Key Communities,Environmental;Agriculture
131,DePaul University,3.35-4.00,1080-1290,23-29,No,Yes,65,0.68,29000,No,Yes,Theater School,Arts;Business
132,Hofstra University,3.35-4.00,1160-1340,24-30,Yes,No,70,0.68,31000,No,Yes,Honors College,Business;Communications
133,Washington State University,3.30-4.00,1050-1260,21-27,No,Yes,50,0.76,26000,No,Yes,Honors College,Agriculture;Engineering
134,University of Idaho,3.30-4.00,1040-1250,21-27,No,Yes,60,0.78,24000,No,Yes,WWAMI Program,Engineering;Agriculture
135,University of Louisville,3.35-4.00,1070-1290,22-28,No,Yes,50,0.69,26000,No,Yes,Brown Fellows,Healthcare;Engineering
136,University of New Mexico,3.30-4.00,1040-1240,21-27,No,Yes,50,0.49,25000,No,Yes,BA/MD Program,Healthcare;Engineering
137,University of Rhode Island,3.35-4.00,1090-1280,22-28,No,Yes,65,0.75,27000,No,Yes,Honors Program,Ocean;Pharmacy
138,Rutgers University-Newark,3.35-4.00,1040-1220,21-27,No,Yes,70,0.74,28000,No,Yes,Honors Living,Business;Criminal Justice
139,University of Central Florida,3.40-4.00,1160-1340,25-30,No,Yes,30,0.44,27000,No,Yes,Burnett Honors,Technology;Hospitality
140,Missouri University of S&T,3.45-4.00,1180-1380,26-31,No,Yes,50,0.84,27000,No,Yes,Engineering Programs,Engineering;Technology
141,Virginia Commonwealth University,3.35-4.00,1070-1260,22-28,No,Yes,65,0.87,26000,No,Yes,Guaranteed Admission,Arts;Healthcare
142,Seton Hall University,3.35-4.00; 3.2-3.7,1150-1330; 1050-1250,24-29,Yes; No,No; Yes,55,0.74,30000,No,Yes,"Business Leadership; Honors College, Study Abroad, Internship Programs","Business;Healthcare; Business, Health Sciences, Law"
143,University of Wyoming,3.30-4.00,1060-1280,22-28,No,Yes,40,0.96,24000,No,Yes,Honors Program,Engineering;Energy
144,Clarkson University,3.40-4.00,1160-1350,25-30,Yes,No,50,0.75,32000,No,Yes,Honors Program,Engineering;Business
145,New Jersey Institute of Technology,3.40-4.00,1190-1390,25-31,No,Yes,75,0.73,29000,No,Yes,Albert Dorman Honors,Engineering;Technology
146,Texas Tech University,3.35-4.00,1070-1260,22-27,No,Yes,75,0.69,26000,No,Yes,Honors College,Engineering;Agriculture
147,University of Hawaii-Manoa,3.35-4.00,1070-1270,22-27,No,Yes,70,0.58,27000,No,Yes,Honors Program,Ocean;Environmental
148,University of South Dakota,3.30-4.00; 2.9-3.4,1050-1260; 980-1180,21-27,No,Yes,35,0.86,24000,No,Yes,"Medical Biology; Honors Program, Native American Studies","Healthcare;Business; Health Sciences, Business, Education"
149,Ball State University,3.30-4.00; 3.1-3.6,1080-1270; 1010-1210,21-26; 22-28,No,Yes,55,0.77,25000,No,Yes,"Honors College; Honors College, Immersive Learning","Education;Architecture; Education, Architecture, Communications"
150,Ohio University,3.30-4.00,1050-1250,21-26,No,Yes,50,0.82,24000,No,Yes,Honors Tutorial,Communications;Business
151,University of Maine,3.30-4.00,1050-1250,21-27,No,Yes,40,0.92,24000,No,Yes,Honors College,Engineering;Environmental
152,University of Nevada-Reno,3.30-4.00,1060-1260,21-27,No,Yes,60,0.87,25000,No,Yes,Honors Program,Mining;Engineering
153,Duquesne University,3.35-4.00,1130-1300,23-29,Yes,No,50,0.74,29000,No,Yes,Pharmacy Program,Pharmacy;Business
154,Florida International University,3.35-4.00,1110-1280,23-28,No,Yes,30,0.58,25000,No,Yes,Honors College,Business;Engineering
155,University of North Dakota,3.30-4.00; 3.0-3.5,1050-1250; 1000-1200,21-26; 22-28,No,Yes,35,0.81,24000,No,Yes,"Aerospace Program; Research Opportunities, Aviation Programs","Aviation;Engineering; Engineering, Aviation, Energy Studies"
156,South Dakota State University,3.25-4.00,1030-1240,20-26,No,Yes,35,0.89,23000,No,Yes,Fishback Honors,Agriculture;Pharmacy
157,University of Montana,3.30-4.00,1040-1230,20-26,No,Yes,30,0.94,23000,No,Yes,Davidson Honors,Environmental;Forestry
158,West Virginia University,3.30-4.00,1050-1240,21-27,No,Yes,60,0.84,24000,No,Yes,Honors College,Engineering;Business
159,Montana State University,3.30-4.00; 3.0-3.5,1090-1280; 990-1190,22-27; 21-27,No,Yes,38,0.82,24000,No,Yes,"Honors College; Engineering Programs, Agriculture","Engineering;Agriculture; Engineering, Agriculture, Environmental Sciences"
160,North Dakota State University,3.25-4.00,1040-1250,21-26,No,Yes,35,0.94,23000,No,Yes,Scholars Program,Agriculture;Engineering
161,University of Dayton,3.35-4.00,1120-1320,24-29,Yes,No,50,0.72,31000,No,Yes,Honors Program,Engineering;Business
162,Utah State University,3.30-4.00,1050-1270,21-27,No,Yes,50,0.91,24000,No,Yes,Honors Program,Agriculture;Engineering
163,Bowling Green State University,3.25-4.00; 3.0-3.5,1040-1240; 990-1190,20-26; 21-27,No,Yes,45,0.72,24000,No,Yes,"Honors Learning; Arts Programs, Education Programs","Education;Arts; Education, Arts, Business"
164,Central Michigan University,3.25-4.00; 3.0-3.5,1020-1220; 990-1190,20-25; 21-27,No,Yes,40,0.7,23000,No,Yes,"Honors Program; Leadership Programs, Honors Program","Business;Health; Business, Health Sciences, Education"
165,Northern Illinois University,3.25-4.00; 2.9-3.4,1010-1210; 980-1180,19-25; 21-27,No,Yes,40,0.48,23000,No,Yes,"Honors Program; Business Programs, Engineering","Business;Engineering; Business, Engineering, Education"
166,San Jose State University,3.30-4.00,1050-1260,21-27,No,No,70,0.67,26000,No,Yes,Engineering Programs,Engineering;Business
167,University of Wisconsin-Milwaukee,3.25-4.00; 3.0-3.5,1030-1230; 990-1190,20-25; 21-27,No,Yes,50,0.95,23000,No,Yes,"Honors College; Research Opportunities, Honors Program","Architecture;Business; Engineering, Arts, Health Sciences"
168,Western Michigan University,3.25-4.00; 3.0-3.5,1020-1220; 990-1190,20-26; 21-27,No,Yes,40,0.85,24000,No,Yes,"Lee Honors; Aviation Program, Honors College","Aviation;Business; Aviation, Education, Engineering"
169,UNC Charlotte,3.30-4.00,1120-1290,22-27,No,Yes,60,0.65,25000,No,Yes,Levine Scholars,Business;Computing
170,UT Arlington,3.30-4.00,1040-1250,20-26,No,Yes,60,0.83,24000,No,Yes,Honors College,Nursing;Engineering
171,Adelphi University,3.30-4.00,1080-1270,22-27,Yes,No,50,0.74,28000,No,Yes,Honors College,Nursing;Business
172,UMass Lowell,3.35-4.00,1150-1320,24-29,No,Yes,60,0.73,26000,No,Yes,Honors College,Engineering;Business
173,University of South Alabama,3.25-4.00,1030-1230,20-26,No,Yes,35,0.79,23000,No,Yes,Honors College,Healthcare;Engineering
174,Kent State University,3.25-4.00,1020-1220,20-25,No,Yes,45,0.86,23000,No,Yes,Honors College,Fashion;Education
175,Northern Arizona University,3.25-4.00; 3.0-3.5,1030-1230; 980-1180,20-26; 21-27,No,Yes,25,0.85,23000,No,Yes,"Honors Program; Honors Program, Outdoor Programs","Education;Forestry; Environmental Sciences, Education, Forestry"
176,Oakland University,3.25-4.00; 3.0-3.5,1020-1220; 1000-1200,20-25; 22-28,No,Yes,45,0.83,23000,No,Yes,"Honors College; Research Opportunities, Honors College","Engineering;Healthcare; Engineering, Health Sciences, Business"
177,Old Dominion University,3.25-4.00,1030-1230,19-25,No,Yes,50,0.89,24000,No,Yes,Honors College,Engineering;Business
178,Portland State University,3.25-4.00; 3.0-3.5,1020-1220; 990-1190,19-25; 21-27,No,Yes,50,0.96,23000,No,Yes,"Honors College; Urban Studies, Sustainability Programs","Urban Studies;Business; Urban Planning, Environmental Studies, Business"
179,University of Houston,3.30-4.00,1120-1310,22-28,No,Yes,75,0.65,25000,No,Yes,Honors College,Engineering;Business
180,UNC Greensboro,3.25-4.00,1030-1220,20-25,No,Yes,65,0.82,23000,No,Yes,Lloyd International,Nursing;Business
181,University of Northern Iowa,3.25-4.00,1020-1220,20-25,No,Yes,40,0.83,23000,No,Yes,Honors Program,Education;Business
182,Wright State University,3.25-4.00; 2.9-3.4,1020-1220; 980-1180,19-25; 21-27,No,Yes,30,0.95,22000,No,Yes,"Honors Program; Film Programs, Engineering","Medicine;Engineering; Engineering, Health Sciences, Arts"
183,Cleveland State University,3.25-4.00,1020-1220,19-25,No,Yes,40,0.94,22000,No,Yes,Honors Program,Business;Engineering
184,East Carolina University,3.25-4.00; 3.0-3.5,1030-1220; 1000-1200,19-25; 22-28,No,Yes,55,0.79,23000,No,Yes,"Honors College; Honors Program, Study Abroad","Medicine;Business; Health Sciences, Business, Education"
185,Southern Illinois University,3.20-4.00; 2.9-3.4,1010-1210; 980-1180,19-24; 21-27,No,Yes,40,0.89,22000,No,Yes,"University Honors; Aviation Program, Research Opportunities","Aviation;Engineering; Aviation, Engineering, Agriculture"
186,University of Missouri-Kansas City,3.25-4.00; 3.0-3.5,1030-1230; 1000-1200,20-26; 22-28,No,Yes,45,0.8,23000,No,Yes,"Honors College; Honors College, Research Programs","Medicine;Arts; Health Sciences, Arts, Business"
187,University of New Orleans,3.20-4.00,1010-1210,19-24,No,Yes,40,0.57,22000,No,Yes,Honors Program,Engineering;Business
188,UNC Wilmington,3.30-4.00,1130-1280,22-27,No,Yes,65,0.65,24000,No,Yes,Honors College,Marine Biology;Business
189,University of Southern Mississippi,3.20-4.00,1010-1210,19-24,No,Yes,40,0.98,22000,No,Yes,Honors College,Polymer Science;Business
190,University of Toledo,3.25-4.00; 3.0-3.5,1020-1220; 990-1190,20-25; 21-27,No,Yes,40,0.96,22000,No,Yes,"Honors College; Health Programs, Engineering","Engineering;Pharmacy; Health Sciences, Engineering, Business"
191,Wayne State University,3.25-4.00,1020-1230,20-26,No,Yes,45,0.67,23000,No,Yes,Honors College,Medicine;Business
192,Western Kentucky University,3.20-4.00; 2.9-3.4,1010-1210; 980-1180,19-24; 21-27,No,Yes,40,0.97,22000,No,Yes,"Honors College; Honors College, Study Abroad","Education;Business; Education, Journalism, Engineering"
193,Wichita State University,3.20-4.00,1010-1210,19-24,No,Yes,40,0.95,22000,No,Yes,Honors College,Aerospace;Business
194,Marshall University,3.20-4.00; 2.9-3.4,1000-1200; 970-1170,19-24; 20-26,No,Yes,40,0.98,21000,No,Yes,"Yeager Scholars; Medical Programs, Sciences","Medicine;Business; Health Sciences, Education, Business"
195,UMass Dartmouth,3.25-4.00,1040-1240,21-26,No,Yes,50,0.76,23000,No,Yes,Honors College,Engineering;Marine
196,University of Memphis,3.20-4.00,1010-1210,19-24,No,Yes,25,0.85,22000,No,Yes,Helen Hardin Honors,Business;Education
197,University of Nebraska-Omaha,3.20-4.00,1010-1210,19-24,No,Yes,45,0.83,22000,No,Yes,Honors Program,IT;Business
198,UT El Paso,3.20-4.00,1000-1200,19-24,No,Yes,50,1,21000,No,Yes,Honors Program,Engineering;Health
